Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,354.350006,361.000000,354.350006,359.700012,335.575989,1118359
2018-01-30,359.500000,362.000000,356.600006,358.600006,334.549744,774775
2018-01-31,359.350006,360.799988,346.649994,355.600006,331.750977,4361853
2018-02-01,357.350006,358.850006,348.500000,349.700012,326.246704,2438075
2018-02-02,348.000000,353.850006,340.200012,344.450012,321.348724,1350425
2018-02-05,348.200012,349.000000,337.100006,339.100006,316.357574,1270434
2018-02-06,330.600006,341.649994,326.000000,339.250000,316.497589,1948962
2018-02-07,342.149994,347.000000,337.049988,338.350006,315.657928,835895
2018-02-08,339.500000,342.500000,337.200012,340.299988,317.477112,1463375
2018-02-09,337.500000,343.450012,336.000000,340.549988,317.710266,744243
2018-02-12,344.850006,346.500000,340.899994,344.750000,321.628632,919718
2018-02-14,344.500000,347.600006,339.549988,340.750000,317.896912,825559
2018-02-15,342.549988,344.649994,339.000000,339.600006,316.824066,366437
2018-02-16,343.399994,344.750000,341.399994,342.750000,319.762787,871481
